method,step,time_s,reward,terminated,truncated,success,eef_speed,force_norm,max_body_force,contact_count,eef_x,eef_y,eef_z,joint_speed,gripper_speed
PRISM,366.0,4.575,0.0,False,False,False,0.3790659248251222,0.1830654527038972,0.18306545270389118,34.0,0.0370994569860596,0.10839822334730441,0.4669238580556353,0.25251850256078273,0.0052425624399628536
PRISM,367.0,4.5875,0.0,False,False,False,0.4190780387428126,0.1830654527037967,0.18306545270378421,34.0,0.039777778530289076,0.10886731433265022,0.47140137664885634,0.29005126942748394,0.0029330389313697836
PRISM,368.0,4.6,0.0,False,False,False,0.4276248991918602,0.18306545270388655,0.18306545270388114,34.0,0.042613712440549664,0.10946235054700937,0.4758931205208528,0.3036242255320861,0.0016551178683686296
PRISM,369.0,4.6125,0.0,False,False,False,0.42098928364060656,0.1830654527039726,0.18306545270395852,34.0,0.045497406479591274,0.11001149159088491,0.48026064261009727,0.31073875622333336,0.0013066903486203718
PRISM,370.0,4.625,0.0,False,False,False,0.399709689635433,0.18306545270380906,0.18306545270379454,34.0,0.048334504241375524,0.1103421090490527,0.4843600685162004,0.30401138318399573,0.0012458910199293774
PRISM,371.0,4.6375,0.0,False,False,False,0.34677712347356676,0.1830654527039777,0.1830654527039667,34.0,0.0508440383245504,0.11015809308652438,0.48788967510180414,0.2823998706425131,0.024339691277111605
PRISM,372.0,4.65,0.0,False,False,False,0.27434412383881956,0.18306545270390095,0.18306545270389432,34.0,0.05252043324951839,0.10920896245704168,0.4907267440489278,0.2659361815462012,0.07400953671159344
PRISM,373.0,4.6625,0.0,False,False,False,0.22541495669061345,0.1830654527039847,0.1830654527039737,34.0,0.053298240120022766,0.10765133636947007,0.4929421846914098,0.2402169750611429,0.10353446098008459
PRISM,374.0,4.675,0.0,False,False,False,0.20608185512505178,0.18306545270399482,0.1830654527039803,34.0,0.05354137518144996,0.10571532129735978,0.49462403678153477,0.2044097481628457,0.12011925033672888
PRISM,375.0,4.6875,0.0,False,False,False,0.1950320816628991,0.18306545270379915,0.18306545270378677,34.0,0.05316360184997155,0.10360065161657547,0.49577678169622574,0.18364809236515992,0.12943316268107935
PRISM,376.0,4.7,0.0,False,False,False,0.19290176742198645,0.18306545270387506,0.18306545270386868,34.0,0.05233509643696781,0.10141756628794268,0.49637840477916595,0.14261722588173154,0.13467214653705878
PRISM,377.0,4.7125,0.0,False,False,False,0.1942187562142912,0.1830654527037975,0.18306545270378224,34.0,0.051206355733082555,0.09926832332203396,0.49640277011534983,0.1255038763505584,0.13762843512216053
PRISM,378.0,4.725,0.0,False,False,False,0.20553270796675716,0.18306545270380797,0.18306545270379496,34.0,0.04964340739988466,0.0972811311198737,0.4959457834045742,0.13533405284511468,0.1392979476829694
PRISM,379.0,4.7375,0.0,False,False,False,0.22257928907156382,0.183065452704015,0.18306545270400082,34.0,0.04769994999031038,0.09552872538579173,0.49500084263744093,0.14528050743807888,0.09378177060198642
PRISM,380.0,4.75,0.0,False,False,False,0.25622141106904056,0.18306545270378557,0.18306545270377186,34.0,0.04536871145380503,0.09410598572692772,0.49332786347010105,0.1700661125291949,0.05306234218194528
PRISM,381.0,4.7625,0.0,False,False,False,0.28772315294966333,0.18306545270389357,0.1830654527038888,34.0,0.04279741892310958,0.09307305884767125,0.4910351331054835,0.19493043060199716,0.029755372808482977
PRISM,382.0,4.775,0.0,False,False,False,0.32153878500542415,0.18306545270398308,0.18306545270397148,34.0,0.04000818475575378,0.09245462342371726,0.48820812782345613,0.22475315967517984,0.01666907333769987
PRISM,383.0,4.7875,0.0,False,False,False,0.3486853456324581,0.18306545270382646,0.18306545270381125,34.0,0.037091287212928856,0.09219513131566795,0.48497989652776746,0.24515270433122976,0.009332109593986334
PRISM,384.0,4.8,0.0,False,False,False,0.36944137423260853,0.1830654527038107,0.18306545270379512,34.0,0.03401925716004472,0.09220377689507792,0.4815319059153117,0.26199273571946347,0.005221642001723564
PRISM,385.0,4.8125,0.0,False,False,False,0.3992195801160297,0.18306545270396948,0.18306545270395952,34.0,0.030647442464957365,0.09243025087162708,0.477860105555908,0.2835638586385439,0.002920878344408098
PRISM,386.0,4.825,0.0,False,False,False,0.42231644487965286,0.1830654527038939,0.18306545270388755,34.0,0.027022552693170467,0.09279105656288941,0.4740394557145179,0.30229340138227756,0.001633807744685923
PRISM,387.0,4.8375,0.0,False,False,False,0.4329675550197978,0.1830654527038,0.1830654527037896,34.0,0.023221519521196055,0.09332064255127047,0.4702233776611288,0.31861567854351147,0.0013045657138040317
PRISM,388.0,4.85,0.0,False,False,False,0.4292681282642522,0.183065452703889,0.1830654527038834,34.0,0.019422978823672936,0.09404098121595889,0.4665025492310495,0.319496041351599,0.0012459838811424932
PRISM,389.0,4.8625,0.0,False,False,False,0.42132310296293574,0.18306545270399394,0.18306545270397984,34.0,0.015645184085476486,0.09486293971444155,0.4629263666380896,0.31940798952048555,0.0011925098115836323
PRISM,390.0,4.875,0.0,False,False,False,0.41177829732798793,0.18306545270389268,0.1830654527038846,34.0,0.011982166391918493,0.09575135653138282,0.4594210877052446,0.3190970136842029,0.0011413831854316587
PRISM,391.0,4.8875,0.0,False,False,False,0.4144615177473363,0.18306545270379762,0.1830654527037862,34.0,0.008391928144336334,0.09659128328104649,0.45578170870321755,0.31868922916592385,0.0010924811412089687
PRISM,392.0,4.9,0.0,False,False,False,0.4025829401739991,0.18306545270387797,0.1830654527038761,34.0,0.00486486761375767,0.09734220816102651,0.45227174206600046,0.30728305694324287,0.001045607205185159
PRISM,393.0,4.9125,0.0,False,False,False,0.3602844619395163,0.18306545270380895,0.18306545270379607,34.0,0.0015547950395310584,0.09795575126949908,0.4492802543058509,0.28635018092673026,0.0010008100592418863
PRISM,394.0,4.925,0.0,False,False,False,0.3053521024280976,51.01830149379446,39.86640106745394,35.0,-0.001440443658849216,0.09835892530632882,0.44694900330698817,0.2576488868878719,0.0009578999103357734
PRISM,395.0,4.9375,0.0,False,False,False,0.04516936851933228,0.18306545270400673,0.1830654527039944,34.0,-0.0020032014893077883,0.09839982720280797,0.44692843303560015,0.15670192503578115,0.0007484043209085442
PRISM,396.0,4.95,0.0,False,False,False,0.06544595878817237,13.197978387463166,9.876038436601835,35.0,-0.002821007472843487,0.09838303493990533,0.446915892861521,0.10708246203078074,0.0008222233177358564
PRISM,397.0,4.9625,0.0,False,False,False,0.06116808049642086,0.1830654527039998,0.18306545270398555,34.0,-0.0035826615978677267,0.09831615958585946,0.44691085505000244,0.08233987349186973,0.0013512888581201981
PRISM,398.0,4.975,0.0,False,False,False,0.0906496147564497,0.1830654527039646,0.18306545270395488,34.0,-0.00471075839477327,0.09821296517510142,0.44688421142373846,0.0974512268160178,0.0008705095496729479
PRISM,399.0,4.9875,0.0,False,False,False,0.11132410128927012,0.18306545270389454,0.18306545270388766,34.0,-0.006098248652601548,0.09813018489366976,0.4468176296269287,0.1158446847328611,0.0005463322020729287
PRISM,400.0,5.0,0.0,False,False,False,0.05457546691603393,13.848768452223897,10.18774221479347,35.0,-0.006734002953933201,0.097894625476299,0.44674202554288817,0.07211384294248906,0.022151870278834137
PRISM,401.0,5.0125,0.0,False,False,False,0.05553844374602937,14.74011307766009,9.630658398278337,35.0,-0.00683619397503901,0.09721288764889278,0.4466598879629734,0.04479906677427208,0.057124156784762126
PRISM,402.0,5.025,0.0,False,False,False,0.09134441213719897,10.664291511637675,7.74686450175311,35.0,-0.00698470670389934,0.09608159809914171,0.44661691205724285,0.05365274137480353,0.07898976364673475
PRISM,403.0,5.0375,0.0,False,False,False,0.12374572823105791,0.18306545270380295,0.1830654527037911,34.0,-0.007209906422108614,0.09455140858898453,0.44659541272969333,0.06051060789802893,0.06706977614502671
PRISM,404.0,5.05,0.0,False,False,False,0.05798746133955034,0.18306545270389613,0.183065452703888,34.0,-0.007809786223587238,0.09414484160586734,0.4466110739353178,0.04269772851385076,0.14795430496222994
PRISM,405.0,5.0625,0.0,False,False,False,0.0581231118649481,0.1830654527037989,0.18306545270378663,34.0,-0.00853237936434007,0.09420288319815252,0.4466595414219677,0.04454073533751794,0.16382367668179024
PRISM,406.0,5.075,0.0,False,False,False,0.05840783427369829,0.20251282734492598,0.16478481043360266,32.0,-0.009218089429532709,0.09416535205157082,0.44690740449831173,0.05704566984397708,0.1532070459255937
PRISM,407.0,5.0875,0.0,False,False,False,0.07452323334621415,0.27355999754754806,0.26856088451738364,32.0,-0.009724683071929084,0.09412230380867956,0.4476879666537171,0.08522619889506819,0.1499828953265899
PRISM,408.0,5.1,0.0,False,False,False,0.12682654440140345,0.18544901941974304,0.16793993992261327,33.0,-0.010080939344361897,0.09410114627202724,0.44923260601583215,0.1349062029385033,0.09876683315271582
PRISM,409.0,5.1125,0.0,False,False,False,0.1982653262208893,0.16933028368844497,0.1647848104336997,31.0,-0.01030395805193427,0.09409848888290218,0.4517008662642584,0.19223560827722733,0.056351359140917746
PRISM,410.0,5.125,0.0,False,False,False,0.255556720015751,0.20883462534415892,0.18741701865663488,34.0,-0.010243581317971854,0.09416981186152076,0.45489395818067047,0.21191398166259592,0.0320903081060855
PRISM,411.0,5.1375,0.0,False,False,False,0.301541318556413,0.18341782736395099,0.18341765225122866,34.0,-0.009827045806652094,0.09436897528556494,0.45863484068488297,0.23831595122331856,0.01819397733713531
PRISM,412.0,5.15,0.0,False,False,False,0.35605955989916294,0.18345897331230324,0.18345897324576071,34.0,-0.008938403882066837,0.09460434434679768,0.46298961318501936,0.2662950559292753,0.010198165037991808
PRISM,413.0,5.1625,0.0,False,False,False,0.3989866733851455,0.1834590030754231,0.1834590030753825,34.0,-0.0075117235705979245,0.09498878642728384,0.46775304495120207,0.2737955679655933,0.005700857115429463
PRISM,414.0,5.175,0.0,False,False,False,0.4445440109705838,0.18345900309775356,0.18345900309773985,34.0,-0.005591210457025394,0.09556074272362709,0.47293595177456893,0.31344185419090037,0.003186639329523125
PRISM,415.0,5.1875,0.0,False,False,False,0.4943562498657128,0.1834590030979405,0.18345900309792848,34.0,-0.003192145522006546,0.09636935849327219,0.4785729961134021,0.3434461538911818,0.0017815737594758486
PRISM,416.0,5.2,0.0,False,False,False,0.5307587752058874,0.18345900309777735,0.18345900309776247,34.0,-0.0002740287030401061,0.09748199886223156,0.4844264577168508,0.36475167893353944,0.0013173136027263912
PRISM,417.0,5.2125,0.0,False,False,False,0.5715736977212863,0.1834590030978507,0.18345900309784574,34.0,0.003386909997492287,0.09881317711277379,0.4904157664549096,0.39332550409203076,0.0012533997270200857
PRISM,418.0,5.225,0.0,False,False,False,0.6054818839964903,0.18345900309776703,0.1834590030977525,34.0,0.0078049428110737815,0.10027725856144866,0.4963840158042585,0.420921886222797,0.0011996252013721832
PRISM,419.0,5.2375,0.0,False,False,False,0.6276617226119218,0.18345900309786148,0.18345900309785415,34.0,0.012822019795155638,0.10194491608696253,0.5021809104777815,0.4530943839749343,0.0011481116502918142
PRISM,420.0,5.25,0.0,False,False,False,0.6372758176008385,0.18345900309794153,0.18345900309793048,34.0,0.01823800803610097,0.10380860167113495,0.507717161058746,0.4830805911482647,0.0010989898585641944
PRISM,421.0,5.2625,0.0,False,False,False,0.6481786237925925,0.18345900309795085,0.18345900309793944,34.0,0.024053690116520803,0.10565925399019956,0.5130462420523891,0.516341111103857,0.0010520941200986584
PRISM,422.0,5.275,0.0,False,False,False,0.6667667534716553,0.18345900309776098,0.18345900309774843,34.0,0.030440646089468233,0.10747979786181996,0.5180818860865223,0.5522785658592123,0.0010068735396609118
PRISM,423.0,5.2875,0.0,False,False,False,0.6777792846473205,0.18345900309784494,0.18345900309783925,34.0,0.03738131706318685,0.10934636228921714,0.5225676293046932,0.5950563255211542,0.0009636085444169203
PRISM,424.0,5.3,0.0,False,False,False,0.6851004378884386,0.18345900309782712,0.18345900309782143,34.0,0.04481086588778776,0.11128573914824555,0.5263595324512997,0.6433998173349058,0.0009222338005797704
PRISM,425.0,5.3125,0.0,False,False,False,0.6797196171647923,0.18345900309775812,0.18345900309774274,34.0,0.052493927584609794,0.1131705789835408,0.5294592699706955,0.6824398038456077,0.0008828609055879271
PRISM,426.0,5.325,0.0,False,False,False,0.6701893898397364,0.18345900309792407,0.18345900309791377,34.0,0.06031135450200515,0.11489055530339645,0.5319310713285048,0.7154910699171421,0.0008450974396540126
PRISM,427.0,5.3375,0.0,False,False,False,0.6670056416549623,0.18345900309786523,0.18345900309785787,34.0,0.06831706028101263,0.11627777332256936,0.5338017352038917,0.7442757013985155,0.0008091304861702496
PRISM,428.0,5.35,0.0,False,False,False,0.657485331927327,0.18345900309776048,0.18345900309774799,34.0,0.07636132119162257,0.11729781620979172,0.5351412189387017,0.7610007434254322,0.0007744133377151432
PRISM,429.0,5.3625,0.0,False,False,False,0.6281450324320293,0.18345900309783358,0.18345900309783167,34.0,0.08413380613500271,0.1180548872059024,0.5359574831197049,0.7606956680813332,0.0007411786347724445
PRISM,430.0,5.375,0.0,False,False,False,0.5683490031637204,0.18345900309794033,0.18345900309793067,34.0,0.0912040516126115,0.11869478221757276,0.5362297520193309,0.7316851994544178,0.0007093318629508259
PRISM,431.0,5.3875,0.0,False,False,False,0.5108996054039329,0.18345900309784907,0.18345900309784147,34.0,0.09750579005073783,0.119599988049385,0.5357269388111807,0.698414663670741,0.0006786749273390358
PRISM,432.0,5.4,0.0,False,False,False,0.46980607138000147,0.1834590030979241,0.18345900309791482,34.0,0.10311783223273557,0.12077205744130214,0.5344547817853993,0.6574096078791002,0.0006497030681873156
PRISM,433.0,5.4125,0.0,False,False,False,0.4286507943998582,0.18345900309785124,0.18345900309784466,34.0,0.10800569859549837,0.12202537584468892,0.5326526815308155,0.6086014604722789,0.0006219188655120111
PRISM,434.0,5.425,0.0,False,False,False,0.39784427590075194,0.6258012550720021,0.22117112598707964,38.0,0.11227837944208843,0.12329426718471213,0.5304469223067354,0.561011877246715,1.4248609541655854e-05
PRISM,435.0,5.4375,0.0,False,False,False,0.37191001822047715,0.6414459695058623,0.22899348320401727,39.0,0.11593558647067864,0.12464182646308303,0.5279129606605083,0.5073416428290454,5.4213929538289035e-06
PRISM,436.0,5.45,0.0,False,False,False,0.34399325411474363,0.6340372264780627,0.2252891116901007,38.0,0.11879227958039437,0.12595134833581273,0.5249780446879138,0.4434530425503278,1.0083149065823126e-05
PRISM,437.0,5.4625,0.0,False,False,False,0.33211982435094156,0.6356999781414977,0.2261204875217875,38.0,0.12077526720782433,0.1271236505493442,0.5215242928714919,0.37908355177646125,4.731462930343779e-06
PRISM,438.0,5.475,0.0,False,False,False,0.3376537597287762,0.6436321190688292,0.23008655798544905,39.0,0.12196672672855452,0.12812518309393103,0.5176011017117904,0.3191302094548095,2.4012893372967838e-06
PRISM,439.0,5.4875,0.0,False,False,False,0.34820128350371515,0.6400162743810426,0.2282786356415582,38.0,0.1226253718087027,0.12893016854407463,0.5133746870379848,0.2739105268210238,6.01760839899073e-06
PRISM,440.0,5.5,0.0,False,False,False,0.36181156676700016,0.639671154598087,0.228106075750157,38.0,0.12277474786410351,0.12955372656680936,0.5088977264367672,0.23351890092564734,7.1216202538548665e-06
PRISM,441.0,5.5125,0.0,False,False,False,0.3808509698312745,0.6363289156894099,0.22643495629578353,38.0,0.12246315970313351,0.13003174358376768,0.5041714088040548,0.21003537310629217,1.3181941040778162e-05
PRISM,442.0,5.525,0.0,False,False,False,0.40067158935767794,0.6274294249437325,0.2219852109229813,37.0,0.1216333772480702,0.13043804262976258,0.4992489702512647,0.18655833380327053,1.5256186595422503e-05
PRISM,443.0,5.5375,0.0,False,False,False,0.4005638809009668,0.6420464327886014,0.22929371484537525,38.0,0.12041051626443842,0.1307592555728819,0.4944041825310425,0.1731741126479988,1.1341416288896787e-05
PRISM,444.0,5.55,0.0,False,False,False,0.3818398976807633,0.6364128907949874,0.22647694384861164,38.0,0.11889908771346443,0.13092722351532027,0.48987992708993705,0.1554601607576205,9.336584040392702e-06
PRISM,445.0,5.5625,0.0,False,False,False,0.3589509426625407,0.6403805552192567,0.22846077606070156,38.0,0.11725760301197469,0.1310514026490481,0.48570592894385334,0.164543388616867,1.5574006525497658e-05
PRISM,446.0,5.575,0.0,False,False,False,0.3258237769308846,0.6368985980590562,0.2267197974806113,38.0,0.11561993192905716,0.13109245019595922,0.48197711872473803,0.16299119846204915,1.0989239013597489e-05
